Time,Date,UPHTRTMP (F),Upper Strip (C),Lower Strip (C),Lower Strip (C),SW_VERSN
3:31:56 PM,3/02/2025,61.4,16.33333333,59.4,15.22222222,WH-BLSF-B0-00-09
3:32:06 PM,3/02/2025,61.1,16.16666667,59.2,15.11111111,WH-BLSF-B0-00-09
3:32:16 PM,3/02/2025,60.7,15.94444444,58.8,14.88888889,WH-BLSF-B0-00-09
3:32:26 PM,3/02/2025,60.5,15.83333333,58.5,14.72222222,WH-BLSF-B0-00-09
3:32:36 PM,3/02/2025,60.3,15.72222222,58.3,14.61111111,WH-BLSF-B0-00-09
3:32:46 PM,3/02/2025,60,15.55555556,58.1,14.5,WH-BLSF-B0-00-09
3:32:56 PM,3/02/2025,59.8,15.44444444,57.9,14.38888889,WH-BLSF-B0-00-09
3:33:06 PM,3/02/2025,59.5,15.27777778,57.5,14.16666667,WH-BLSF-B0-00-09
3:33:16 PM,3/02/2025,59.4,15.22222222,57.4,14.11111111,WH-BLSF-B0-00-09
3:33:26 PM,3/02/2025,59.1,15.05555556,57,13.88888889,WH-BLSF-B0-00-09
3:33:36 PM,3/02/2025,59,15,56.8,13.77777778,WH-BLSF-B0-00-09
3:33:46 PM,3/02/2025,58.8,14.88888889,56.6,13.66666667,WH-BLSF-B0-00-09
3:33:56 PM,3/02/2025,58.6,14.77777778,56.6,13.66666667,WH-BLSF-B0-00-09
3:34:06 PM,3/02/2025,58.5,14.72222222,56.4,13.55555556,WH-BLSF-B0-00-09
3:34:16 PM,3/02/2025,58.2,14.55555556,56.2,13.44444444,WH-BLSF-B0-00-09
3:34:26 PM,3/02/2025,57.9,14.38888889,55.9,13.27777778,WH-BLSF-B0-00-09
3:34:36 PM,3/02/2025,57.7,14.27777778,55.7,13.16666667,WH-BLSF-B0-00-09
3:34:46 PM,3/02/2025,57.6,14.22222222,55.6,13.11111111,WH-BLSF-B0-00-09
3:34:56 PM,3/02/2025,57.6,14.22222222,55.7,13.16666667,WH-BLSF-B0-00-09
3:35:06 PM,3/02/2025,57.6,14.22222222,55.8,13.22222222,WH-BLSF-B0-00-09
3:35:16 PM,3/02/2025,58,14.44444444,56.4,13.55555556,WH-BLSF-B0-00-09
3:35:26 PM,3/02/2025,59,15,57.6,14.22222222,WH-BLSF-B0-00-09
3:35:36 PM,3/02/2025,59.8,15.44444444,58.7,14.83333333,WH-BLSF-B0-00-09
3:35:46 PM,3/02/2025,60.7,15.94444444,59.7,15.38888889,WH-BLSF-B0-00-09
3:35:56 PM,3/02/2025,61.2,16.22222222,60.4,15.77777778,WH-BLSF-B0-00-09
3:36:06 PM,3/02/2025,62.1,16.72222222,61.4,16.33333333,WH-BLSF-B0-00-09
3:36:16 PM,3/02/2025,62.7,17.05555556,62.2,16.77777778,WH-BLSF-B0-00-09
3:36:26 PM,3/02/2025,63.2,17.33333333,62.7,17.05555556,WH-BLSF-B0-00-09
3:36:36 PM,3/02/2025,63.9,17.72222222,63.4,17.44444444,WH-BLSF-B0-00-09
3:36:46 PM,3/02/2025,64.4,18,64,17.77777778,WH-BLSF-B0-00-09
3:36:56 PM,3/02/2025,64.7,18.16666667,64.5,18.05555556,WH-BLSF-B0-00-09
3:37:06 PM,3/02/2025,65.2,18.44444444,65.1,18.38888889,WH-BLSF-B0-00-09
3:37:16 PM,3/02/2025,65.5,18.61111111,65.4,18.55555556,WH-BLSF-B0-00-09
3:37:26 PM,3/02/2025,65.7,18.72222222,65.5,18.61111111,WH-BLSF-B0-00-09
3:37:36 PM,3/02/2025,65.5,18.61111111,65.2,18.44444444,WH-BLSF-B0-00-09
3:37:46 PM,3/02/2025,65.2,18.44444444,64.8,18.22222222,WH-BLSF-B0-00-09
3:37:56 PM,3/02/2025,64.9,18.27777778,64.3,17.94444444,WH-BLSF-B0-00-09
3:38:06 PM,3/02/2025,64.7,18.16666667,64.1,17.83333333,WH-BLSF-B0-00-09
3:38:16 PM,3/02/2025,64.8,18.22222222,64.2,17.88888889,WH-BLSF-B0-00-09
3:38:26 PM,3/02/2025,64.8,18.22222222,64.2,17.88888889,WH-BLSF-B0-00-09
3:38:36 PM,3/02/2025,64.8,18.22222222,64.2,17.88888889,WH-BLSF-B0-00-09
3:38:46 PM,3/02/2025,64.9,18.27777778,64.2,17.88888889,WH-BLSF-B0-00-09
3:38:56 PM,3/02/2025,65,18.33333333,64.2,17.88888889,WH-BLSF-B0-00-09
3:39:06 PM,3/02/2025,65.1,18.38888889,64.3,17.94444444,WH-BLSF-B0-00-09
3:39:16 PM,3/02/2025,65.1,18.38888889,64.3,17.94444444,WH-BLSF-B0-00-09
3:39:26 PM,3/02/2025,65.2,18.44444444,64.3,17.94444444,WH-BLSF-B0-00-09
3:39:36 PM,3/02/2025,65.2,18.44444444,64.3,17.94444444,WH-BLSF-B0-00-09
3:39:46 PM,3/02/2025,65.1,18.38888889,64.3,17.94444444,WH-BLSF-B0-00-09
3:39:56 PM,3/02/2025,65.2,18.44444444,64.5,18.05555556,WH-BLSF-B0-00-09
3:40:06 PM,3/02/2025,65.3,18.5,64.6,18.11111111,WH-BLSF-B0-00-09
3:40:16 PM,3/02/2025,65.3,18.5,64.5,18.05555556,WH-BLSF-B0-00-09
3:40:26 PM,3/02/2025,65.3,18.5,64.5,18.05555556,WH-BLSF-B0-00-09
3:40:36 PM,3/02/2025,65.3,18.5,64.4,18,WH-BLSF-B0-00-09
3:40:46 PM,3/02/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:40:56 PM,3/02/2025,65.4,18.55555556,64.4,18,WH-BLSF-B0-00-09
3:41:06 PM,3/02/2025,65.3,18.5,64.4,18,WH-BLSF-B0-00-09
3:41:16 PM,3/02/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:41:26 PM,3/02/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:41:36 PM,3/02/2025,65.5,18.61111111,64.6,18.11111111,WH-BLSF-B0-00-09
3:41:46 PM,3/02/2025,65.6,18.66666667,64.7,18.16666667,WH-BLSF-B0-00-09
3:41:56 PM,3/02/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
3:42:06 PM,3/02/2025,65.6,18.66666667,64.7,18.16666667,WH-BLSF-B0-00-09
3:42:16 PM,3/02/2025,65.9,18.83333333,65.1,18.38888889,WH-BLSF-B0-00-09
3:42:26 PM,3/02/2025,66.4,19.11111111,65.8,18.77777778,WH-BLSF-B0-00-09
3:42:36 PM,3/02/2025,66.9,19.38888889,66.5,19.16666667,WH-BLSF-B0-00-09
3:42:46 PM,3/02/2025,67.5,19.72222222,67,19.44444444,WH-BLSF-B0-00-09
3:42:56 PM,3/02/2025,68,20,67.7,19.83333333,WH-BLSF-B0-00-09
3:43:06 PM,3/02/2025,68.4,20.22222222,68.1,20.05555556,WH-BLSF-B0-00-09
3:43:16 PM,3/02/2025,69,20.55555556,68.7,20.38888889,WH-BLSF-B0-00-09
3:43:26 PM,3/02/2025,69.3,20.72222222,69.1,20.61111111,WH-BLSF-B0-00-09
3:43:36 PM,3/02/2025,69.7,20.94444444,69.6,20.88888889,WH-BLSF-B0-00-09
3:43:46 PM,3/02/2025,70.2,21.22222222,70.2,21.22222222,WH-BLSF-B0-00-09
3:43:56 PM,3/02/2025,70.7,21.5,70.7,21.5,WH-BLSF-B0-00-09
3:44:06 PM,3/02/2025,71,21.66666667,71.1,21.72222222,WH-BLSF-B0-00-09
3:44:16 PM,3/02/2025,71.5,21.94444444,71.8,22.11111111,WH-BLSF-B0-00-09
3:44:26 PM,3/02/2025,72,22.22222222,72.3,22.38888889,WH-BLSF-B0-00-09
3:44:36 PM,3/02/2025,72.6,22.55555556,72.9,22.72222222,WH-BLSF-B0-00-09
3:44:46 PM,3/02/2025,73.1,22.83333333,73.3,22.94444444,WH-BLSF-B0-00-09
3:44:56 PM,3/02/2025,73.7,23.16666667,74,23.33333333,WH-BLSF-B0-00-09
3:45:06 PM,3/02/2025,74.2,23.44444444,74.6,23.66666667,WH-BLSF-B0-00-09
3:45:16 PM,3/02/2025,74.7,23.72222222,75.2,24,WH-BLSF-B0-00-09
3:45:26 PM,3/02/2025,75.3,24.05555556,75.8,24.33333333,WH-BLSF-B0-00-09
3:45:36 PM,3/02/2025,75.8,24.33333333,76.3,24.61111111,WH-BLSF-B0-00-09
3:45:46 PM,3/02/2025,76.4,24.66666667,77,25,WH-BLSF-B0-00-09
3:45:56 PM,3/02/2025,76.9,24.94444444,77.6,25.33333333,WH-BLSF-B0-00-09
3:46:06 PM,3/02/2025,77.5,25.27777778,78.2,25.66666667,WH-BLSF-B0-00-09
3:46:16 PM,3/02/2025,77.9,25.5,78.6,25.88888889,WH-BLSF-B0-00-09
3:46:26 PM,3/02/2025,78.3,25.72222222,78.9,26.05555556,WH-BLSF-B0-00-09
3:46:36 PM,3/02/2025,78.7,25.94444444,79.2,26.22222222,WH-BLSF-B0-00-09
3:46:46 PM,3/02/2025,78.8,26,79.4,26.33333333,WH-BLSF-B0-00-09
3:46:56 PM,3/02/2025,78.5,25.83333333,79.1,26.16666667,WH-BLSF-B0-00-09
3:47:06 PM,3/02/2025,78.2,25.66666667,78.7,25.94444444,WH-BLSF-B0-00-09
3:47:16 PM,3/02/2025,77.9,25.5,78.3,25.72222222,WH-BLSF-B0-00-09
3:47:26 PM,3/02/2025,77.9,25.5,78.3,25.72222222,WH-BLSF-B0-00-09
3:47:36 PM,3/02/2025,77.9,25.5,78.2,25.66666667,WH-BLSF-B0-00-09
3:47:46 PM,3/02/2025,78,25.55555556,78.4,25.77777778,WH-BLSF-B0-00-09
3:47:56 PM,3/02/2025,78.1,25.61111111,78.4,25.77777778,WH-BLSF-B0-00-09
3:48:06 PM,3/02/2025,78.2,25.66666667,78.5,25.83333333,WH-BLSF-B0-00-09
3:48:16 PM,3/02/2025,78.2,25.66666667,78.6,25.88888889,WH-BLSF-B0-00-09
3:48:26 PM,3/02/2025,78.5,25.83333333,78.7,25.94444444,WH-BLSF-B0-00-09
3:48:36 PM,3/02/2025,78.6,25.88888889,78.9,26.05555556,WH-BLSF-B0-00-09
3:48:46 PM,3/02/2025,78.6,25.88888889,79,26.11111111,WH-BLSF-B0-00-09
3:48:56 PM,3/02/2025,78.8,26,79.1,26.16666667,WH-BLSF-B0-00-09
3:49:06 PM,3/02/2025,78.8,26,79.1,26.16666667,WH-BLSF-B0-00-09
3:49:16 PM,3/02/2025,78.9,26.05555556,79.2,26.22222222,WH-BLSF-B0-00-09
3:49:26 PM,3/02/2025,78.9,26.05555556,79.3,26.27777778,WH-BLSF-B0-00-09
3:49:36 PM,3/02/2025,79,26.11111111,79.3,26.27777778,WH-BLSF-B0-00-09
3:49:46 PM,3/02/2025,79,26.11111111,79.2,26.22222222,WH-BLSF-B0-00-09
3:49:56 PM,3/02/2025,78.9,26.05555556,78.9,26.05555556,WH-BLSF-B0-00-09
3:50:06 PM,3/02/2025,78.8,26,78.8,26,WH-BLSF-B0-00-09
3:50:16 PM,3/02/2025,79,26.11111111,79,26.11111111,WH-BLSF-B0-00-09
3:50:26 PM,3/02/2025,79.1,26.16666667,79.2,26.22222222,WH-BLSF-B0-00-09
3:50:36 PM,3/02/2025,79.2,26.22222222,79.3,26.27777778,WH-BLSF-B0-00-09
3:50:46 PM,3/02/2025,79.3,26.27777778,79.4,26.33333333,WH-BLSF-B0-00-09
3:50:56 PM,3/02/2025,79.3,26.27777778,79.3,26.27777778,WH-BLSF-B0-00-09
3:51:06 PM,3/02/2025,79.2,26.22222222,79.2,26.22222222,WH-BLSF-B0-00-09
3:51:16 PM,3/02/2025,79.4,26.33333333,79.5,26.38888889,WH-BLSF-B0-00-09
3:51:26 PM,3/02/2025,79.8,26.55555556,79.9,26.61111111,WH-BLSF-B0-00-09
3:51:36 PM,3/02/2025,80.1,26.72222222,80.3,26.83333333,WH-BLSF-B0-00-09
3:51:46 PM,3/02/2025,80.5,26.94444444,80.8,27.11111111,WH-BLSF-B0-00-09
3:51:56 PM,3/02/2025,80.9,27.16666667,81.2,27.33333333,WH-BLSF-B0-00-09
3:52:06 PM,3/02/2025,81.5,27.5,81.8,27.66666667,WH-BLSF-B0-00-09
3:52:16 PM,3/02/2025,82,27.77777778,82.3,27.94444444,WH-BLSF-B0-00-09
3:52:26 PM,3/02/2025,82.5,28.05555556,82.9,28.27777778,WH-BLSF-B0-00-09
3:52:36 PM,3/02/2025,82.8,28.22222222,83.2,28.44444444,WH-BLSF-B0-00-09
3:52:46 PM,3/02/2025,83.4,28.55555556,83.9,28.83333333,WH-BLSF-B0-00-09
3:52:56 PM,3/02/2025,83.9,28.83333333,84.4,29.11111111,WH-BLSF-B0-00-09
3:53:06 PM,3/02/2025,84.4,29.11111111,85,29.44444444,WH-BLSF-B0-00-09
3:53:16 PM,3/02/2025,85,29.44444444,85.6,29.77777778,WH-BLSF-B0-00-09
3:53:26 PM,3/02/2025,85.6,29.77777778,86.3,30.16666667,WH-BLSF-B0-00-09
3:53:36 PM,3/02/2025,86,30,86.8,30.44444444,WH-BLSF-B0-00-09
3:53:46 PM,3/02/2025,86.6,30.33333333,87.4,30.77777778,WH-BLSF-B0-00-09
3:53:56 PM,3/02/2025,87.2,30.66666667,88,31.11111111,WH-BLSF-B0-00-09
3:54:06 PM,3/02/2025,87.8,31,88.7,31.5,WH-BLSF-B0-00-09
3:54:16 PM,3/02/2025,88.3,31.27777778,89.2,31.77777778,WH-BLSF-B0-00-09
3:54:26 PM,3/02/2025,89,31.66666667,89.9,32.16666667,WH-BLSF-B0-00-09
3:54:36 PM,3/02/2025,89.7,32.05555556,90.6,32.55555556,WH-BLSF-B0-00-09
3:54:46 PM,3/02/2025,90.3,32.38888889,91.3,32.94444444,WH-BLSF-B0-00-09
3:54:56 PM,3/02/2025,90.9,32.72222222,92.1,33.38888889,WH-BLSF-B0-00-09
3:55:06 PM,3/02/2025,91.6,33.11111111,92.7,33.72222222,WH-BLSF-B0-00-09
3:55:16 PM,3/02/2025,92,33.33333333,93.1,33.94444444,WH-BLSF-B0-00-09
3:55:26 PM,3/02/2025,92.5,33.61111111,93.6,34.22222222,WH-BLSF-B0-00-09
3:55:36 PM,3/02/2025,92.9,33.83333333,93.9,34.38888889,WH-BLSF-B0-00-09
3:55:46 PM,3/02/2025,93.3,34.05555556,94.3,34.61111111,WH-BLSF-B0-00-09
3:55:56 PM,3/02/2025,93.6,34.22222222,94.7,34.83333333,WH-BLSF-B0-00-09
3:56:06 PM,3/02/2025,93.8,34.33333333,94.9,34.94444444,WH-BLSF-B0-00-09
3:56:16 PM,3/02/2025,94.1,34.5,95.2,35.11111111,WH-BLSF-B0-00-09
3:56:26 PM,3/02/2025,94.4,34.66666667,95.4,35.22222222,WH-BLSF-B0-00-09
3:56:36 PM,3/02/2025,94.6,34.77777778,95.6,35.33333333,WH-BLSF-B0-00-09
3:56:46 PM,3/02/2025,94.6,34.77777778,95.5,35.27777778,WH-BLSF-B0-00-09
3:56:56 PM,3/02/2025,94.2,34.55555556,95,35,WH-BLSF-B0-00-09
3:57:06 PM,3/02/2025,93.6,34.22222222,94.2,34.55555556,WH-BLSF-B0-00-09
3:57:16 PM,3/02/2025,93,33.88888889,93.3,34.05555556,WH-BLSF-B0-00-09
3:57:26 PM,3/02/2025,92.6,33.66666667,92.9,33.83333333,WH-BLSF-B0-00-09
3:57:36 PM,3/02/2025,92.6,33.66666667,92.9,33.83333333,WH-BLSF-B0-00-09
3:57:46 PM,3/02/2025,92.8,33.77777778,93.2,34,WH-BLSF-B0-00-09
3:57:56 PM,3/02/2025,93,33.88888889,93.4,34.11111111,WH-BLSF-B0-00-09
3:58:06 PM,3/02/2025,93.2,34,93.6,34.22222222,WH-BLSF-B0-00-09
3:58:16 PM,3/02/2025,93.3,34.05555556,93.7,34.27777778,WH-BLSF-B0-00-09
3:58:26 PM,3/02/2025,93.5,34.16666667,93.9,34.38888889,WH-BLSF-B0-00-09
3:58:36 PM,3/02/2025,93.5,34.16666667,93.9,34.38888889,WH-BLSF-B0-00-09
3:58:46 PM,3/02/2025,93.6,34.22222222,94,34.44444444,WH-BLSF-B0-00-09
3:58:56 PM,3/02/2025,93.6,34.22222222,94,34.44444444,WH-BLSF-B0-00-09
3:59:06 PM,3/02/2025,93.8,34.33333333,94.1,34.5,WH-BLSF-B0-00-09
3:59:16 PM,3/02/2025,93.9,34.38888889,94.3,34.61111111,WH-BLSF-B0-00-09
3:59:26 PM,3/02/2025,93.9,34.38888889,94.3,34.61111111,WH-BLSF-B0-00-09
3:59:36 PM,3/02/2025,94,34.44444444,94.4,34.66666667,WH-BLSF-B0-00-09
3:59:46 PM,3/02/2025,94,34.44444444,94.4,34.66666667,WH-BLSF-B0-00-09
3:59:56 PM,3/02/2025,94.1,34.5,94.5,34.72222222,WH-BLSF-B0-00-09
4:00:06 PM,3/02/2025,94.1,34.5,94.5,34.72222222,WH-BLSF-B0-00-09
4:00:16 PM,3/02/2025,94.3,34.61111111,94.6,34.77777778,WH-BLSF-B0-00-09
4:00:26 PM,3/02/2025,94.6,34.77777778,95,35,WH-BLSF-B0-00-09
4:00:36 PM,3/02/2025,94.9,34.94444444,95.3,35.16666667,WH-BLSF-B0-00-09
4:00:46 PM,3/02/2025,95.2,35.11111111,95.7,35.38888889,WH-BLSF-B0-00-09
4:00:56 PM,3/02/2025,95.7,35.38888889,96.2,35.66666667,WH-BLSF-B0-00-09
4:01:06 PM,3/02/2025,96.1,35.61111111,96.7,35.94444444,WH-BLSF-B0-00-09
4:01:16 PM,3/02/2025,96.5,35.83333333,97.1,36.16666667,WH-BLSF-B0-00-09
4:01:26 PM,3/02/2025,97,36.11111111,97.6,36.44444444,WH-BLSF-B0-00-09
4:01:36 PM,3/02/2025,97.5,36.38888889,98.2,36.77777778,WH-BLSF-B0-00-09
4:01:46 PM,3/02/2025,98,36.66666667,98.8,37.11111111,WH-BLSF-B0-00-09
4:01:56 PM,3/02/2025,98.5,36.94444444,99.3,37.38888889,WH-BLSF-B0-00-09
4:02:06 PM,3/02/2025,98.9,37.16666667,99.8,37.66666667,WH-BLSF-B0-00-09
4:02:16 PM,3/02/2025,99.4,37.44444444,100.3,37.94444444,WH-BLSF-B0-00-09
4:02:26 PM,3/02/2025,99.8,37.66666667,100.6,38.11111111,WH-BLSF-B0-00-09
4:02:36 PM,3/02/2025,100.1,37.83333333,101,38.33333333,WH-BLSF-B0-00-09
4:02:46 PM,3/02/2025,100.4,38,101.3,38.5,WH-BLSF-B0-00-09
4:02:56 PM,3/02/2025,100.7,38.16666667,101.6,38.66666667,WH-BLSF-B0-00-09
4:03:06 PM,3/02/2025,100.8,38.22222222,101.6,38.66666667,WH-BLSF-B0-00-09
4:03:16 PM,3/02/2025,100.5,38.05555556,101.2,38.44444444,WH-BLSF-B0-00-09
4:03:26 PM,3/02/2025,100.1,37.83333333,100.7,38.16666667,WH-BLSF-B0-00-09
4:03:36 PM,3/02/2025,99.9,37.72222222,100.5,38.05555556,WH-BLSF-B0-00-09
4:03:46 PM,3/02/2025,99.9,37.72222222,100.5,38.05555556,WH-BLSF-B0-00-09
4:03:56 PM,3/02/2025,100,37.77777778,100.5,38.05555556,WH-BLSF-B0-00-09
4:04:06 PM,3/02/2025,100.2,37.88888889,100.7,38.16666667,WH-BLSF-B0-00-09
4:04:16 PM,3/02/2025,100.3,37.94444444,100.9,38.27777778,WH-BLSF-B0-00-09
4:04:26 PM,3/02/2025,100.4,38,101,38.33333333,WH-BLSF-B0-00-09
4:04:36 PM,3/02/2025,100.5,38.05555556,101,38.33333333,WH-BLSF-B0-00-09
4:04:46 PM,3/02/2025,100.6,38.11111111,101.1,38.38888889,WH-BLSF-B0-00-09
4:04:56 PM,3/02/2025,100.7,38.16666667,101.3,38.5,WH-BLSF-B0-00-09
4:05:06 PM,3/02/2025,100.8,38.22222222,101.3,38.5,WH-BLSF-B0-00-09
4:05:16 PM,3/02/2025,100.9,38.27777778,101.4,38.55555556,WH-BLSF-B0-00-09
4:05:26 PM,3/02/2025,101.1,38.38888889,101.6,38.66666667,WH-BLSF-B0-00-09
4:05:36 PM,3/02/2025,101.2,38.44444444,101.7,38.72222222,WH-BLSF-B0-00-09
4:05:46 PM,3/02/2025,101.3,38.5,101.8,38.77777778,WH-BLSF-B0-00-09
4:05:56 PM,3/02/2025,101.3,38.5,101.8,38.77777778,WH-BLSF-B0-00-09
4:06:06 PM,3/02/2025,101.3,38.5,101.8,38.77777778,WH-BLSF-B0-00-09
4:06:16 PM,3/02/2025,101.4,38.55555556,101.9,38.83333333,WH-BLSF-B0-00-09
4:06:26 PM,3/02/2025,101.5,38.61111111,102,38.88888889,WH-BLSF-B0-00-09
4:06:36 PM,3/02/2025,101.6,38.66666667,102.1,38.94444444,WH-BLSF-B0-00-09
4:06:46 PM,3/02/2025,101.7,38.72222222,102.1,38.94444444,WH-BLSF-B0-00-09
4:06:56 PM,3/02/2025,101.7,38.72222222,102.1,38.94444444,WH-BLSF-B0-00-09
4:07:06 PM,3/02/2025,101.6,38.66666667,102.1,38.94444444,WH-BLSF-B0-00-09
4:07:16 PM,3/02/2025,101.8,38.77777778,102.2,39,WH-BLSF-B0-00-09
4:07:26 PM,3/02/2025,102.1,38.94444444,102.5,39.16666667,WH-BLSF-B0-00-09
4:07:36 PM,3/02/2025,102.4,39.11111111,102.8,39.33333333,WH-BLSF-B0-00-09
4:07:46 PM,3/02/2025,102.8,39.33333333,103.4,39.66666667,WH-BLSF-B0-00-09
4:07:56 PM,3/02/2025,103.2,39.55555556,103.8,39.88888889,WH-BLSF-B0-00-09
4:08:06 PM,3/02/2025,103.6,39.77777778,104.2,40.11111111,WH-BLSF-B0-00-09
4:08:16 PM,3/02/2025,103.9,39.94444444,104.6,40.33333333,WH-BLSF-B0-00-09
4:08:26 PM,3/02/2025,104.4,40.22222222,105.1,40.61111111,WH-BLSF-B0-00-09
4:08:36 PM,3/02/2025,104.9,40.5,105.8,41,WH-BLSF-B0-00-09
4:08:46 PM,3/02/2025,105.5,40.83333333,106.3,41.27777778,WH-BLSF-B0-00-09
4:08:56 PM,3/02/2025,106,41.11111111,106.9,41.61111111,WH-BLSF-B0-00-09
4:09:06 PM,3/02/2025,106.5,41.38888889,107.4,41.88888889,WH-BLSF-B0-00-09
4:09:16 PM,3/02/2025,107.1,41.72222222,108,42.22222222,WH-BLSF-B0-00-09
4:09:26 PM,3/02/2025,107.6,42,108.6,42.55555556,WH-BLSF-B0-00-09
4:09:36 PM,3/02/2025,108.2,42.33333333,109.2,42.88888889,WH-BLSF-B0-00-09
4:09:46 PM,3/02/2025,108.7,42.61111111,109.8,43.22222222,WH-BLSF-B0-00-09
4:09:56 PM,3/02/2025,109.4,43,110.5,43.61111111,WH-BLSF-B0-00-09
4:10:06 PM,3/02/2025,109.9,43.27777778,111.1,43.94444444,WH-BLSF-B0-00-09
4:10:16 PM,3/02/2025,110.6,43.66666667,111.8,44.33333333,WH-BLSF-B0-00-09
4:10:26 PM,3/02/2025,111.3,44.05555556,112.4,44.66666667,WH-BLSF-B0-00-09
4:10:36 PM,3/02/2025,111.8,44.33333333,113,45,WH-BLSF-B0-00-09
4:10:46 PM,3/02/2025,112.5,44.72222222,113.8,45.44444444,WH-BLSF-B0-00-09
4:10:56 PM,3/02/2025,113.1,45.05555556,114.4,45.77777778,WH-BLSF-B0-00-09
4:11:06 PM,3/02/2025,113.8,45.44444444,115.1,46.16666667,WH-BLSF-B0-00-09
4:11:16 PM,3/02/2025,114.2,45.66666667,115.7,46.5,WH-BLSF-B0-00-09
4:11:26 PM,3/02/2025,114.7,45.94444444,116.1,46.72222222,WH-BLSF-B0-00-09
4:11:36 PM,3/02/2025,115.1,46.16666667,116.5,46.94444444,WH-BLSF-B0-00-09
4:11:46 PM,3/02/2025,115.4,46.33333333,116.9,47.16666667,WH-BLSF-B0-00-09
4:11:56 PM,3/02/2025,115.8,46.55555556,117.2,47.33333333,WH-BLSF-B0-00-09
4:12:06 PM,3/02/2025,116.2,46.77777778,117.5,47.5,WH-BLSF-B0-00-09
4:12:16 PM,3/02/2025,116.3,46.83333333,117.8,47.66666667,WH-BLSF-B0-00-09
4:12:26 PM,3/02/2025,116.7,47.05555556,118,47.77777778,WH-BLSF-B0-00-09
4:12:36 PM,3/02/2025,117,47.22222222,118.2,47.88888889,WH-BLSF-B0-00-09
4:12:46 PM,3/02/2025,117.2,47.33333333,118.4,48,WH-BLSF-B0-00-09
4:12:56 PM,3/02/2025,117.4,47.44444444,118.6,48.11111111,WH-BLSF-B0-00-09
4:13:06 PM,3/02/2025,117.6,47.55555556,118.7,48.16666667,WH-BLSF-B0-00-09
4:13:16 PM,3/02/2025,117.8,47.66666667,118.8,48.22222222,WH-BLSF-B0-00-09
4:13:26 PM,3/02/2025,117.8,47.66666667,118.8,48.22222222,WH-BLSF-B0-00-09
4:13:36 PM,3/02/2025,117.4,47.44444444,118.2,47.88888889,WH-BLSF-B0-00-09
4:13:46 PM,3/02/2025,116.7,47.05555556,117.4,47.44444444,WH-BLSF-B0-00-09
4:13:56 PM,3/02/2025,115.9,46.61111111,116.4,46.88888889,WH-BLSF-B0-00-09
4:14:06 PM,3/02/2025,115.1,46.16666667,115.3,46.27777778,WH-BLSF-B0-00-09
4:14:16 PM,3/02/2025,114.6,45.88888889,114.7,45.94444444,WH-BLSF-B0-00-09
4:14:26 PM,3/02/2025,114.6,45.88888889,114.8,46,WH-BLSF-B0-00-09
4:14:36 PM,3/02/2025,114.7,45.94444444,114.9,46.05555556,WH-BLSF-B0-00-09
4:14:46 PM,3/02/2025,115,46.11111111,115.3,46.27777778,WH-BLSF-B0-00-09
4:14:56 PM,3/02/2025,115.3,46.27777778,115.8,46.55555556,WH-BLSF-B0-00-09
4:15:06 PM,3/02/2025,115.6,46.44444444,116.1,46.72222222,WH-BLSF-B0-00-09
4:15:16 PM,3/02/2025,115.8,46.55555556,116.3,46.83333333,WH-BLSF-B0-00-09
4:15:26 PM,3/02/2025,115.9,46.61111111,116.5,46.94444444,WH-BLSF-B0-00-09
4:15:36 PM,3/02/2025,116.1,46.72222222,116.5,46.94444444,WH-BLSF-B0-00-09
4:15:46 PM,3/02/2025,116.2,46.77777778,116.7,47.05555556,WH-BLSF-B0-00-09
4:15:56 PM,3/02/2025,116.3,46.83333333,116.7,47.05555556,WH-BLSF-B0-00-09
4:16:06 PM,3/02/2025,116.3,46.83333333,116.8,47.11111111,WH-BLSF-B0-00-09
4:16:16 PM,3/02/2025,116.5,46.94444444,117,47.22222222,WH-BLSF-B0-00-09
4:16:26 PM,3/02/2025,116.7,47.05555556,117.2,47.33333333,WH-BLSF-B0-00-09
4:16:36 PM,3/02/2025,117,47.22222222,117.6,47.55555556,WH-BLSF-B0-00-09
4:16:46 PM,3/02/2025,117.4,47.44444444,118.1,47.83333333,WH-BLSF-B0-00-09
4:16:56 PM,3/02/2025,117.9,47.72222222,118.5,48.05555556,WH-BLSF-B0-00-09
4:17:06 PM,3/02/2025,118.3,47.94444444,119,48.33333333,WH-BLSF-B0-00-09
4:17:16 PM,3/02/2025,118.7,48.16666667,119.5,48.61111111,WH-BLSF-B0-00-09
4:17:26 PM,3/02/2025,119.2,48.44444444,120,48.88888889,WH-BLSF-B0-00-09
4:17:36 PM,3/02/2025,119.7,48.72222222,120.6,49.22222222,WH-BLSF-B0-00-09
4:17:46 PM,3/02/2025,120.1,48.94444444,121.2,49.55555556,WH-BLSF-B0-00-09
4:17:56 PM,3/02/2025,120.6,49.22222222,121.7,49.83333333,WH-BLSF-B0-00-09
4:18:06 PM,3/02/2025,121.2,49.55555556,122.3,50.16666667,WH-BLSF-B0-00-09
